Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.02,0.00,0.00%,260823105.00,United States,2021,194,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.10,0.00,0.00%,0.00,United States,2021,180,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.99,-0.12,-5.687%,367617213.00,United States,2021,147000,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.10,0.00,0.00%,3680238740.00,,2014,100123,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,749250000.00,Cayman Islands,2020,126439,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$97.12,-3.83,-3.794%,2422840986.00,United States,2007,145179,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$209.32,-4.07,-1.907%,29266750648.00,United States,,691972,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.65,-0.0151,-2.27%,57872598.00,United States,,36171,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.1463,0.0103,7.574%,2872722.00,United States,2017,95316353,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0416,0.0034,8.901%,0.00,United States,2017,108296,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.07,-0.73,-3.349%,649236126.00,United States,1998,233049,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.83,-0.22,-3.121%,403231159.00,France,,384489,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.25,-0.38,-4.403%,1631706689.00,United States,2021,846671,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.09,-0.08,-0.979%,278924714.00,United States,2010,160595,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$520.86,-29.27,-5.321%,210937087968.00,United States,2009,2568159,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1709.91,0.00,0.00%,0.00,United States,,4387,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.47,-0.04,-2.649%,8352906.00,United States,2015,95414,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.00,-0.02,-0.20%,125000000.00,United States,2021,2641,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$24.22,-1.78,-6.846%,1089217335.00,United States,1993,371101,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.83,-0.32,-3.926%,651906938.00,United States,2020,416359,Consumer Discretionary,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$13.38,-0.28,-2.05%,462715094.00,United States,2003,53625,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$91.82,-0.41,-0.445%,8067279307.00,United States,2018,8092379,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$25.95,-1.11,-4.102%,1228081025.00,United States,2014,242606,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.00,-2.09,-4.438%,4114171845.00,United States,,203758,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.60,-0.40,-1.212%,364041527.00,United States,,70243,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$16.40,0.35,2.181%,1158755792.00,United States,2020,143908,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.74,-0.16,-3.265%,866522917.00,United States,2019,367453,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.82,-0.0014,-0.17%,0.00,United States,2019,23162,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.9666,-0.0534,-5.235%,42237008.00,United States,2018,63618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.67,-1.10,-2.403%,4363442834.00,United States,,850156,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.64,-0.12,-0.578%,503830512.00,United States,2021,117520,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.55,-1.01,-3.803%,15594161067.00,,2019,5088745,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$4.78,-0.08,-1.646%,44959361.00,United States,2015,13924,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.69,-0.88,-8.325%,750092977.00,United States,,874256,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$188.78,-6.92,-3.536%,15426022911.00,United States,,280391,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.32,-0.20,-13.158%,113304259.00,,,34655366,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.30,-0.16,-1.53%,888165673.00,United States,1993,110749,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.5002,-0.0011,-0.219%,56126974.00,United States,,934288,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$86.41,-4.25,-4.688%,4057834943.00,United States,,352282,,
AWK,American Water Works Company Inc. Common Stock,$151.09,-4.23,-2.723%,27461102471.00,United States,2008,587570,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$5.00,-0.10,-1.961%,427039755.00,United States,2007,243709,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.77,-1.64,-1.898%,3132739436.00,United States,,126061,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.13,-0.025,-1.16%,46098014.00,United States,1996,40881,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.95,-0.03,-1.007%,11503321.00,United States,1998,2140,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$43.49,-1.16,-2.598%,2594760744.00,United States,2018,167522,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.08,0.00,0.00%,220978800.00,,2022,4,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.57,-0.13,-7.647%,124714735.00,United States,,1481147,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.20,-0.82,-8.184%,386221584.00,United States,,159911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.11,0.00,0.00%,145331250.00,,2021,1035,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.66,-0.26,-2.381%,1220425941.00,United States,,731960,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.42,-0.03,-1.224%,88201430.00,United States,2019,18104,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$71.71,-2.28,-3.081%,3375396656.00,United States,2018,365247,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$122.24,-5.42,-4.246%,8680439770.00,United States,2001,265960,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$157.31,-4.92,-3.033%,118139810000.00,United States,,2373269,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.63,-0.87,-6.00%,71624410.00,United States,,9098,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.76,-0.53,-0.976%,4584965737.00,Bermuda,2003,274554,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.1687,-0.3313,-1.472%,,Bermuda,,23612,,
AXSM,Axsome Therapeutics Inc. Common Stock,$67.13,-2.72,-3.894%,2612266612.00,United States,2015,1797888,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.03,-0.91,-3.508%,5543334103.00,United States,2014,888636,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.14,-0.55,-5.676%,392579927.00,United States,1998,347002,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.472,-0.0236,-4.762%,76805915.00,Canada,,642452,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.23,-1.02,-2.894%,3905500774.00,United Kingdom,2014,367841,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$171.70,-9.28,-5.128%,5616834806.00,United States,,141944,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.66,-0.055,-3.207%,23381570.00,Israel,2020,325394,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.8906,-0.0394,-4.237%,32872007.00,United States,,128981,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.267,-0.0116,-4.164%,10299492.00,United States,,948701,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$64.87,-1.44,-2.172%,4423629182.00,United States,2017,614734,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$3.584,-0.106,-2.873%,97721455.00,Canada,,10390,,
AZEK,The AZEK Company Inc. Class A Common Stock,$18.97,-1.30,-6.413%,2943296705.00,United States,2020,1758057,,
AZN,AstraZeneca PLC American Depositary Shares,$66.32,-1.94,-2.842%,205523188490.00,United Kingdom,,4044757,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2163.02,-60.58,-2.724%,42152066389.00,United States,,118700,,
AZPN,Aspen Technology Inc. Common Stock,$216.15,-0.48,-0.222%,13437762127.00,United States,,85925,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$10.46,-0.67,-6.02%,671129185.00,India,2016,103490,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$56.04,-3.54,-5.942%,4202370391.00,United States,,376797,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.23,-0.42,-3.944%,1185116263.00,Brazil,2017,2950683,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.69,-0.11,-1.618%,91118763.00,United States,2020,3240,Health Care,Medical Specialities
AZZ,AZZ Inc.,$43.87,-1.60,-3.519%,1087476496.00,United States,,106532,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$32.47,-1.45,-4.275%,1646200686.00,United States,,147658,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$164.53,-4.85,-2.863%,97341843603.00,United States,,4946386,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$98.00,-1.89,-1.892%,262150000000.00,China,2014,45718649,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$34.03,-1.11,-3.159%,293585404345.00,United States,,36121061,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.00,-0.10,-0.398%,,United States,,846051,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.15,-0.1338,-0.66%,,United States,,10484,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.23,-0.01,-0.04%,,United States,,204674,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1220.42,-6.58,-0.536%,,United States,,2372,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.05,-0.2479,-1.02%,,United States,,78806,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.54,-0.28,-1.227%,,United States,,81902,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.80,-0.26,-1.296%,,United States,,156765,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.83,-0.19,-0.999%,,United States,,25373,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.94,-0.29,-1.508%,,United States,,63467,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.75,-0.49,-2.307%,,United States,,266647,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.82,-0.01,-0.102%,337685250.00,,2021,532,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.5092,-0.0089,-1.718%,,United States,2019,169939,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$18.52,-0.47,-2.475%,74323964.00,United States,,284,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.91,-1.44,-1.464%,12826963118.00,United States,2010,584411,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.84,-0.18,-1.382%,5116537372.00,Brazil,,110072,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.71,-2.78,-4.596%,18455016553.00,United States,,2049420,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$24.82,-1.12,-4.318%,1304608597.00,,2019,283487,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$49.18,-2.34,-4.542%,80738257102.00,Canada,1925,1576069,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.89,-0.34,-1.768%,0.00,,2020,11378,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$18.40,-0.01,-0.054%,0.00,,2020,18430,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$49.20,-2.41,-4.67%,1694769620.00,,2021,3939,,
BANC,Banc of California Inc. Common Stock,$17.37,-0.27,-1.531%,1050243300.00,United States,,175037,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$17.16,-0.80,-4.454%,433756512.00,United States,2017,389368,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$110.00,-0.26,-0.236%,3605931780.00,United States,1993,87305,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.59,-1.16,-1.849%,2105844015.00,United States,,89101,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.75,0.02,0.101%,140212893.00,United States,,20965,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.36,-0.04,-2.857%,12435833.00,China,2021,685294,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$130.88,-2.58,-1.933%,10409141354.00,Peru,,267495,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.38,-0.11,-4.418%,417235015.00,,2020,1026321,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.42,-2.42,-12.845%,731528684.00,United States,2021,643995,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$12.70,-0.64,-4.798%,207485869.00,,,8057,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.37,-0.74,-2.542%,1499573318.00,United States,,49143,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.41,-0.70,-2.49%,1448829913.00,United States,,104572,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$57.17,-2.75,-4.589%,28786734521.00,United States,,2544654,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.09,-0.33,-5.14%,3515348075.00,Canada,,4476593,,
BBAI,BigBear.ai Inc. Common Stock,$1.53,0.02,1.325%,194483580.00,,2021,275283,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.11,-0.02,-0.639%,635176115.00,Argentina,,625302,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$10.70,0.60,5.941%,855546844.00,United States,1992,57021484,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.92,-0.29,-4.022%,392142318.00,United States,2017,35892,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.79,-0.02,-0.525%,40395669626.00,Brazil,,33635138,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.08,-0.13,-1.273%,1119606103.00,United States,,290432,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.10,-0.0307,-0.981%,33041312887.00,Brazil,,20843,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.222,-0.018,-1.452%,35919177.00,United States,2000,23186,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$2.81,-0.16,-5.387%,7456858.00,United States,,98014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$0.9668,-0.0832,-7.924%,225400712.00,United States,2018,19849460,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.48,-0.56,-5.072%,1547831632.00,United States,2019,1748453,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.34,-0.03,-2.19%,13869776.00,United States,,2703,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.67,-0.0534,-7.382%,280352016.00,United States,,602329,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.28,-0.02,-0.104%,1163806776.00,United States,2010,225010,Finance,Finance Companies
